date,product_id,store_id,category,price,promotion,holiday,past_sales,demand
2022-01-05,P010,S06,Electronics,54.75,0,0,190,169
2021-11-04,P024,S07,Clothing,758.02,0,0,121,98
2021-08-14,P024,S06,Electronics,418.53,0,0,214,175
2023-06-29,P020,S05,Electronics,70.53,0,0,206,230
2022-09-08,P012,S03,Clothing,626.22,0,0,34,32
2022-08-24,P010,S01,Electronics,180.02,0,0,34,66
2022-12-23,P011,S03,Electronics,574.76,0,1,169,155
2023-03-22,P003,S01,Food,553.57,0,0,65,94
2021-09-04,P007,S06,Electronics,342.5,0,0,220,181
2021-10-08,P006,S03,Electronics,687.46,0,0,132,162
2023-03-21,P002,S03,Clothing,232.92,0,0,103,75
2021-02-12,P029,S03,Food,763.27,0,0,87,81
2023-10-16,P006,S03,Electronics,309.97,0,0,143,105
2023-01-07,P011,S06,Electronics,455.75,0,0,46,82
2023-07-17,P002,S05,Electronics,545.16,0,0,69,108
2023-03-14,P028,S07,Clothing,351.04,0,0,65,50
2023-05-13,P014,S04,Clothing,356.92,1,0,164,131
2021-01-15,P028,S07,Electronics,542.28,0,0,169,169
2021-08-03,P013,S07,Food,373.23,0,0,52,65
2023-09-11,P029,S03,Clothing,90.48,0,0,48,57
2021-01-28,P025,S01,Clothing,573.33,0,0,172,145
2021-08-01,P022,S03,Clothing,340.01,0,0,69,100
2021-10-02,P007,S01,Electronics,88.9,0,0,211,192
2022-02-19,P021,S05,Electronics,658.67,0,0,1,34
2023-10-04,P017,S04,Food,370.37,0,0,88,108
2022-05-07,P013,S01,Food,33.92,0,0,106,81
2022-03-06,P010,S01,Food,57.75,0,0,181,148
2023-01-26,P015,S02,Clothing,86.92,1,0,184,168
2021-11-22,P024,S06,Clothing,26.24,0,1,115,110
2023-05-25,P024,S05,Clothing,86.75,0,0,64,93
2023-03-13,P001,S03,Food,148.53,0,0,127,91
2022-06-30,P022,S04,Food,633.68,0,0,35,63
2023-04-20,P020,S02,Food,151.0,1,0,133,146
2021-12-17,P029,S07,Food,52.98,1,0,143,108
2023-03-28,P017,S02,Clothing,82.74,0,0,153,124
2022-12-09,P004,S04,Electronics,795.49,0,0,125,115
2022-07-25,P003,S03,Clothing,138.28,0,0,207,168
2023-10-05,P028,S04,Electronics,106.06,0,0,74,110
2022-12-22,P012,S06,Clothing,324.93,1,1,181,183
2022-04-26,P021,S02,Clothing,375.63,0,0,147,138
2021-08-20,P028,S03,Clothing,707.88,1,0,162,152
2021-01-21,P021,S07,Clothing,356.0,1,0,191,167
2021-08-26,P021,S01,Clothing,310.27,1,0,134,151
2021-05-06,P028,S03,Clothing,157.69,0,0,211,209
2022-10-14,P017,S05,Food,593.78,1,0,115,117
2022-05-02,P009,S02,Electronics,278.43,0,0,94,65
2021-02-12,P005,S06,Electronics,564.88,0,0,175,167
2021-01-07,P024,S07,Food,150.96,0,0,144,170
2022-04-24,P020,S07,Electronics,636.86,1,0,104,126
2022-02-05,P030,S06,Electronics,265.03,0,0,133,123
2023-10-09,P005,S01,Electronics,411.8,0,0,104,93
2023-01-28,P020,S01,Food,314.2,1,0,162,125
2023-11-24,P006,S06,Electronics,615.9,0,1,171,193
2023-12-11,P016,S06,Food,781.19,0,0,86,53
2022-11-23,P006,S01,Food,580.58,0,1,187,166
2021-06-17,P002,S07,Food,704.83,0,0,192,169
2022-07-29,P026,S04,Electronics,178.45,0,0,108,82
2022-02-13,P017,S05,Clothing,251.8,0,0,108,122
2021-07-31,P001,S04,Food,299.16,0,0,151,169
2022-08-20,P028,S01,Clothing,205.34,0,0,135,144
2023-03-04,P012,S05,Clothing,452.2,0,0,164,134
2021-11-03,P016,S01,Food,612.69,0,0,101,89
2022-12-15,P012,S04,Clothing,139.98,1,0,122,113
2023-03-02,P008,S03,Clothing,663.7,0,0,30,35
2021-06-22,P006,S07,Clothing,754.01,0,0,105,116
2021-08-31,P018,S05,Clothing,614.07,0,0,77,105
2023-02-13,P001,S02,Electronics,88.51,0,0,92,88
2022-01-20,P021,S01,Clothing,728.46,1,0,215,195
2023-11-29,P023,S07,Food,720.35,0,1,180,198
2021-12-15,P021,S04,Clothing,113.37,0,0,90,90
2022-06-12,P015,S02,Electronics,12.23,0,0,121,109
2023-03-13,P020,S04,Food,793.65,0,0,95,81
2021-07-20,P020,S05,Food,565.31,1,0,149,148
2021-04-02,P022,S04,Clothing,96.38,0,0,174,190
2023-09-11,P015,S07,Clothing,241.6,0,0,136,152
2021-11-28,P009,S03,Electronics,565.98,0,1,54,86
2023-08-30,P022,S05,Electronics,511.41,0,0,43,55
2023-02-09,P020,S05,Food,400.98,0,0,37,61
2021-02-15,P020,S04,Clothing,628.45,1,0,210,247
2021-08-06,P023,S04,Electronics,301.65,0,0,121,135
2023-01-14,P027,S07,Electronics,198.7,0,0,88,83
2022-10-17,P011,S02,Clothing,768.05,0,0,84,113
2023-11-28,P026,S05,Electronics,528.56,1,1,316,296
2022-07-22,P024,S03,Electronics,210.34,1,0,188,209
2021-02-05,P005,S07,Electronics,659.57,1,0,150,116
2021-07-04,P025,S07,Electronics,759.69,0,0,64,78
2023-09-07,P015,S02,Electronics,46.73,0,0,22,54
2021-08-27,P015,S03,Clothing,143.01,0,0,194,176
2022-02-07,P028,S02,Electronics,323.14,0,0,164,140
2023-06-05,P017,S05,Electronics,412.7,0,0,83,117
2022-12-01,P014,S04,Clothing,486.29,0,0,83,83
2023-12-29,P025,S07,Food,564.41,0,1,76,79
2023-09-11,P017,S05,Food,653.09,0,0,52,22
2022-01-14,P022,S06,Food,327.17,0,0,175,180
2022-12-01,P020,S02,Food,80.76,0,0,184,154
2021-11-26,P029,S01,Electronics,309.36,1,1,275,295
2021-01-30,P007,S03,Food,734.05,0,0,64,40
2023-02-15,P024,S05,Electronics,296.83,1,0,128,123
2022-09-09,P008,S06,Electronics,161.05,0,0,97,121
2022-09-15,P028,S07,Electronics,229.73,0,0,80,72
2023-01-22,P021,S07,Electronics,28.24,1,0,198,228
2022-07-22,P027,S01,Electronics,51.95,0,0,105,83
2023-12-09,P004,S06,Food,699.94,0,0,150,185
2023-07-03,P014,S03,Clothing,170.05,0,0,119,101
2023-08-03,P009,S05,Food,348.24,0,0,192,154
2021-06-18,P003,S05,Clothing,394.74,1,0,161,159
2023-08-04,P022,S04,Electronics,332.02,0,0,178,172
2022-05-12,P016,S02,Clothing,595.18,1,0,83,121
2022-02-09,P015,S07,Food,54.56,0,0,79,52
2022-07-23,P020,S07,Electronics,556.73,0,0,87,50
2023-05-07,P005,S06,Food,670.19,0,0,40,66
2023-01-26,P006,S07,Food,316.46,0,0,29,21
2023-03-19,P001,S04,Food,20.21,0,0,85,76
2022-04-13,P030,S02,Food,644.07,0,0,72,111
2022-08-05,P027,S06,Food,488.27,1,0,153,134
2021-11-21,P017,S03,Electronics,756.06,1,1,171,146
2022-12-19,P002,S03,Electronics,516.0,1,0,225,215
2022-04-02,P029,S07,Food,358.65,0,0,194,177
2022-10-12,P015,S02,Electronics,79.87,0,0,139,125
2021-09-11,P003,S02,Electronics,167.83,0,0,174,157
2022-10-12,P002,S02,Food,337.41,0,0,200,167
2021-07-29,P020,S06,Clothing,549.94,0,0,99,102
2021-12-27,P027,S02,Clothing,68.77,1,1,193,175
2023-01-20,P018,S04,Food,543.55,0,0,121,82
2023-02-02,P002,S07,Electronics,776.75,0,0,54,84
2023-12-29,P004,S03,Electronics,582.76,0,1,160,152
2022-01-03,P007,S02,Clothing,228.51,0,0,81,61
2021-06-09,P027,S06,Food,642.52,0,0,189,151
2021-11-25,P014,S01,Food,594.49,0,1,209,177
2023-04-19,P021,S05,Clothing,729.29,0,0,95,72
2022-01-30,P016,S02,Clothing,464.83,1,0,139,163
2021-12-28,P029,S06,Food,401.37,1,1,253,277
2023-05-27,P026,S01,Food,546.95,0,0,121,159
2021-08-12,P003,S06,Electronics,576.54,1,0,63,94
2022-09-07,P007,S07,Electronics,517.21,0,0,56,38
2021-06-10,P007,S03,Food,517.59,0,0,129,131
2023-10-21,P026,S05,Electronics,171.74,1,0,180,193
2022-04-13,P018,S03,Food,146.37,0,0,88,108
2023-02-13,P014,S06,Clothing,138.64,0,0,57,54
2023-06-14,P026,S03,Food,481.0,1,0,163,151
2023-09-30,P016,S02,Electronics,325.55,0,0,156,119
2023-05-31,P007,S06,Food,477.44,1,0,237,235
2021-04-22,P003,S03,Electronics,649.13,0,0,49,45
2023-06-02,P003,S02,Clothing,796.7,0,0,158,145
2021-06-14,P027,S03,Clothing,392.86,0,0,177,190
2023-06-14,P003,S02,Clothing,526.12,1,0,233,264
2023-07-22,P023,S06,Electronics,680.02,0,0,128,138
2021-09-10,P011,S04,Clothing,213.28,0,0,150,123
2022-05-23,P019,S06,Food,275.08,0,0,103,117
2023-04-15,P018,S04,Food,75.38,0,0,0,40
2023-11-13,P013,S06,Clothing,583.9,0,0,161,183
2023-02-10,P006,S03,Electronics,43.43,0,0,89,113
2021-09-13,P014,S05,Electronics,311.9,1,0,89,78
2021-01-05,P004,S04,Electronics,411.56,1,0,285,278
2021-02-05,P007,S05,Electronics,179.09,0,0,174,170
2021-06-18,P013,S04,Electronics,403.78,0,0,118,98
2021-01-10,P024,S03,Clothing,333.88,1,0,259,272
2023-08-14,P020,S01,Clothing,236.6,0,0,60,58
2021-02-02,P023,S04,Food,570.31,0,0,201,175
2021-08-08,P025,S07,Electronics,656.09,0,0,88,102
2023-07-31,P021,S06,Food,87.16,0,0,92,97
2021-11-04,P001,S05,Electronics,587.47,0,0,145,184
2021-07-10,P023,S01,Electronics,107.47,1,0,202,171
2021-11-10,P003,S05,Electronics,589.61,0,0,146,131
2022-04-16,P015,S07,Food,469.1,1,0,152,149
2021-04-10,P030,S01,Clothing,43.14,0,0,29,44
2023-07-02,P001,S06,Food,419.64,0,0,22,32
2022-01-13,P015,S02,Food,343.59,0,0,60,80
2023-09-27,P012,S02,Electronics,414.73,0,0,80,88
2021-12-04,P007,S05,Electronics,595.96,0,0,138,118
2022-09-18,P009,S05,Electronics,244.18,0,0,102,66
2023-11-22,P029,S05,Clothing,599.17,0,1,181,186
2021-02-12,P020,S06,Food,465.46,0,0,43,73
2023-12-16,P019,S01,Food,249.74,0,0,112,151
2021-03-01,P008,S04,Food,287.62,0,0,151,191
2021-10-01,P002,S06,Food,410.51,1,0,277,269
2023-01-02,P013,S07,Food,529.3,0,0,137,128
2023-03-13,P025,S07,Food,775.98,0,0,86,74
2022-01-22,P012,S05,Electronics,484.98,0,0,116,97
2021-04-15,P004,S07,Food,462.81,0,0,108,146
2022-05-03,P018,S07,Food,16.06,0,0,135,170
2021-10-09,P023,S01,Food,268.44,1,0,189,192
2022-01-08,P029,S02,Clothing,240.38,0,0,164,185
2023-05-13,P012,S05,Electronics,661.48,0,0,143,125
2023-08-18,P012,S07,Electronics,571.78,0,0,0,18
2022-09-18,P017,S04,Electronics,653.25,0,0,34,3
2021-01-02,P029,S01,Food,577.75,0,0,98,67
2023-08-07,P011,S04,Electronics,65.53,0,0,215,187
2023-12-16,P016,S05,Clothing,627.58,1,0,232,220
2021-06-15,P018,S03,Electronics,787.39,1,0,88,74
2023-05-17,P014,S07,Electronics,242.68,1,0,159,166
2022-02-09,P001,S01,Electronics,13.06,0,0,9,46
2022-04-18,P012,S02,Food,302.89,0,0,33,57
2021-01-19,P018,S05,Food,642.83,1,0,267,272
2022-12-27,P017,S03,Clothing,302.48,0,1,172,164
2023-06-15,P005,S01,Clothing,708.08,0,0,117,140
2023-06-10,P009,S07,Clothing,376.85,1,0,234,223
2022-11-17,P007,S05,Clothing,85.83,0,0,148,131
2023-08-10,P021,S03,Clothing,533.57,1,0,100,130
2023-05-09,P008,S02,Clothing,396.82,1,0,161,161
2023-10-24,P012,S05,Food,237.04,0,0,12,35
2022-12-27,P003,S01,Electronics,472.28,0,1,135,175
2021-03-18,P001,S04,Clothing,609.29,0,0,31,52
2021-04-07,P025,S06,Clothing,735.12,1,0,209,220
2023-12-06,P001,S01,Food,293.57,0,0,170,207
2023-11-05,P012,S07,Clothing,727.6,0,0,66,78
2022-03-30,P004,S05,Food,281.65,0,0,195,164
2021-04-02,P018,S05,Clothing,488.34,0,0,77,115
2022-07-02,P024,S05,Electronics,137.68,0,0,171,177
2023-12-22,P010,S05,Electronics,421.4,1,1,157,171
2022-06-06,P016,S01,Electronics,429.87,0,0,123,121
2022-07-17,P029,S01,Electronics,383.49,0,0,145,154
2021-08-01,P027,S06,Electronics,592.39,0,0,132,114
2022-08-17,P019,S03,Food,723.61,0,0,78,102
2023-11-18,P013,S04,Electronics,302.09,0,0,165,132
2021-07-28,P005,S04,Food,23.66,0,0,123,108
2021-02-17,P016,S06,Electronics,693.72,0,0,71,107
2023-07-29,P025,S05,Electronics,756.65,1,0,164,168
2023-02-25,P010,S03,Food,171.86,0,0,180,151
2023-05-30,P001,S07,Electronics,397.34,0,0,174,168
2022-01-22,P014,S04,Electronics,752.89,0,0,56,29
2022-02-13,P021,S01,Electronics,649.06,1,0,116,114
2023-11-05,P017,S04,Clothing,193.59,0,0,102,119
2023-03-12,P010,S03,Electronics,32.84,1,0,131,152
2021-12-03,P014,S03,Electronics,779.72,0,0,143,155
2021-12-07,P027,S01,Clothing,288.65,0,0,171,136
2023-04-04,P004,S03,Food,544.58,0,0,10,31
2021-05-09,P007,S01,Clothing,503.51,1,0,217,210
2021-08-05,P010,S05,Electronics,733.26,0,0,114,110
2023-08-04,P015,S07,Electronics,740.36,0,0,166,160
2023-04-14,P007,S02,Clothing,308.45,1,0,157,175
2022-05-14,P009,S04,Food,534.3,0,0,129,110
2022-12-03,P029,S05,Food,371.91,1,0,209,204
2021-08-27,P011,S05,Food,554.76,0,0,188,157
2021-08-22,P011,S03,Food,46.94,0,0,84,104
2023-08-14,P004,S02,Clothing,469.23,0,0,127,94
2022-12-23,P028,S02,Clothing,371.31,0,1,106,119
2021-10-14,P011,S06,Electronics,389.9,0,0,174,172
2021-12-02,P009,S01,Electronics,481.84,0,0,167,174
2022-06-12,P026,S06,Clothing,783.02,0,0,79,85
2023-02-20,P025,S03,Electronics,652.91,0,0,31,61
2021-04-20,P026,S06,Food,623.35,0,0,150,148
2021-05-27,P008,S03,Clothing,501.91,0,0,93,105
2022-07-05,P005,S06,Clothing,606.83,0,0,165,151
2021-03-28,P016,S04,Clothing,401.26,0,0,102,86
2021-09-23,P020,S05,Electronics,340.19,1,0,121,137
2023-01-11,P004,S06,Food,356.76,1,0,78,81
2022-08-26,P004,S04,Electronics,677.86,0,0,146,159
2023-04-20,P018,S01,Food,385.66,0,0,223,196
2023-02-08,P019,S07,Electronics,564.32,0,0,142,136
2021-01-31,P024,S02,Electronics,558.95,0,0,71,82
2021-04-10,P017,S07,Electronics,728.53,1,0,202,189
2021-06-17,P011,S02,Clothing,528.98,0,0,63,76
2021-08-17,P014,S01,Food,668.23,0,0,60,41
2021-07-17,P023,S06,Clothing,680.62,0,0,69,49
2021-08-13,P018,S05,Food,257.26,1,0,224,237
2021-11-21,P002,S05,Clothing,364.62,0,1,160,167
2023-01-03,P024,S01,Clothing,236.81,1,0,132,135
2021-11-02,P008,S03,Clothing,445.18,0,0,127,102
2023-02-04,P020,S04,Food,459.91,0,0,102,95
2021-07-21,P016,S06,Food,307.27,0,0,145,173
2022-04-21,P017,S05,Electronics,649.48,0,0,98,101
2022-06-06,P005,S04,Clothing,248.21,1,0,214,176
2022-08-18,P023,S02,Food,91.18,1,0,169,172
2021-08-11,P018,S07,Clothing,631.7,0,0,19,54
2023-09-12,P018,S05,Electronics,55.24,0,0,173,192
2021-10-09,P007,S03,Electronics,57.47,0,0,55,66
2021-08-05,P029,S06,Clothing,170.3,0,0,83,93
2021-05-14,P030,S07,Electronics,560.88,0,0,145,148
2023-05-11,P009,S01,Electronics,667.34,0,0,84,86
2021-06-21,P025,S05,Electronics,539.63,1,0,84,95
2021-01-13,P030,S03,Clothing,569.94,0,0,109,70
2023-09-08,P025,S06,Food,499.62,0,0,71,80
2023-05-07,P007,S05,Clothing,138.91,0,0,68,71
2022-05-03,P017,S06,Clothing,618.03,1,0,133,145
2022-04-19,P001,S02,Electronics,318.66,0,0,125,126
2021-07-02,P016,S06,Clothing,39.37,1,0,210,244
2022-10-19,P027,S01,Food,579.51,0,0,96,78
2021-12-15,P020,S04,Electronics,769.39,0,0,196,163
2022-08-15,P029,S05,Food,5.19,0,0,106,99
2022-08-12,P017,S02,Clothing,312.47,1,0,152,190
2022-11-15,P010,S06,Food,551.56,0,0,123,112
2021-02-25,P020,S07,Clothing,258.36,0,0,24,45
2023-11-03,P001,S06,Clothing,13.91,0,0,88,85
2021-01-14,P012,S03,Food,364.01,0,0,152,114
2022-06-25,P025,S02,Clothing,569.81,0,0,200,166
2022-01-06,P003,S05,Electronics,647.84,0,0,160,136
2023-02-23,P028,S07,Electronics,635.75,0,0,138,171
2021-04-16,P003,S04,Clothing,735.92,0,0,65,29
2021-10-24,P023,S06,Clothing,48.32,0,0,178,204
2021-01-12,P012,S07,Electronics,81.89,0,0,243,209
2021-07-26,P004,S05,Clothing,542.1,1,0,174,182
2021-04-16,P028,S05,Food,10.36,0,0,101,62
2023-01-21,P005,S04,Food,681.38,1,0,67,102
2022-11-13,P009,S07,Clothing,644.59,0,0,156,139
2023-03-07,P001,S02,Food,518.11,1,0,142,169
2023-07-04,P015,S02,Electronics,735.05,0,0,144,137
2023-10-17,P009,S07,Food,48.88,1,0,214,252
2021-12-17,P016,S04,Clothing,346.58,0,0,69,59
2022-10-23,P010,S04,Clothing,708.1,0,0,96,104
2023-03-26,P030,S07,Food,125.69,0,0,32,63
2021-07-13,P012,S06,Food,210.2,1,0,180,207
2023-03-20,P004,S01,Electronics,180.65,1,0,171,149
2021-01-18,P025,S02,Electronics,145.61,0,0,155,130
2021-09-23,P003,S02,Food,323.87,1,0,265,280
2022-05-03,P004,S07,Electronics,60.62,1,0,169,193
2023-08-27,P027,S04,Food,724.34,0,0,172,149
2021-07-01,P025,S01,Electronics,327.73,0,0,151,160
2021-06-05,P021,S01,Electronics,586.22,0,0,76,110
2021-03-23,P022,S06,Electronics,85.1,0,0,131,98
2022-02-26,P029,S07,Electronics,83.28,0,0,99,128
2021-10-23,P001,S04,Electronics,713.7,0,0,34,65
2023-03-05,P014,S01,Electronics,551.34,0,0,82,59
2023-11-20,P007,S01,Electronics,24.3,1,1,310,290
2023-06-07,P026,S02,Clothing,136.2,1,0,213,215
2021-07-17,P015,S05,Food,662.87,1,0,220,202
2023-11-30,P029,S06,Food,635.67,0,1,227,241
2023-03-18,P028,S02,Electronics,529.76,1,0,248,232
2021-08-26,P009,S03,Food,616.55,1,0,174,149
2022-04-13,P023,S04,Electronics,88.69,1,0,98,128
2021-05-10,P019,S01,Electronics,618.8,1,0,135,146
2021-06-11,P022,S01,Food,580.8,0,0,197,161
2021-11-26,P014,S02,Food,231.35,0,1,152,146
2022-03-23,P017,S06,Clothing,446.44,0,0,124,148
2021-08-15,P002,S05,Clothing,735.1,1,0,212,205
2022-03-30,P027,S03,Electronics,203.64,1,0,210,172
2021-05-07,P012,S04,Clothing,359.83,0,0,12,25
2023-10-07,P008,S07,Clothing,299.94,0,0,167,201
2023-08-01,P022,S07,Clothing,89.59,0,0,64,78
2021-11-27,P017,S06,Food,377.36,0,1,90,128
2021-09-07,P007,S03,Electronics,53.28,1,0,149,137
2023-07-11,P026,S07,Clothing,194.21,1,0,169,209
2022-05-26,P026,S05,Clothing,148.12,0,0,185,206
2023-05-17,P016,S04,Food,94.14,0,0,175,141
2022-12-15,P024,S02,Food,279.84,0,0,146,138
2021-06-02,P019,S04,Clothing,197.72,1,0,101,119
2023-10-25,P023,S02,Food,662.6,0,0,21,52
2023-05-19,P017,S01,Electronics,559.79,0,0,144,159
2022-10-19,P028,S02,Clothing,166.99,0,0,14,53
2022-03-11,P017,S03,Food,211.04,1,0,187,159
2023-02-13,P009,S04,Electronics,248.99,0,0,163,138
2023-07-30,P008,S02,Electronics,795.4,1,0,278,276
2022-01-10,P020,S06,Food,516.84,0,0,66,62
2023-04-22,P008,S04,Electronics,296.69,0,0,28,44
2023-01-30,P021,S03,Clothing,153.99,1,0,176,148
2023-03-22,P026,S02,Clothing,16.31,0,0,212,190
2023-02-25,P004,S01,Electronics,422.19,0,0,195,171
2022-06-05,P010,S04,Clothing,309.69,0,0,46,85
2021-11-18,P029,S05,Food,560.02,0,0,235,201
2023-06-04,P027,S05,Clothing,128.49,0,0,23,61
2021-12-31,P028,S01,Electronics,372.21,1,1,176,195
2022-10-18,P005,S07,Clothing,79.28,0,0,99,120
2021-03-22,P002,S02,Food,324.61,0,0,208,187
2023-02-22,P013,S06,Food,366.86,0,0,184,159
2023-07-03,P017,S05,Food,294.65,1,0,146,163
2021-07-05,P030,S06,Clothing,646.97,0,0,206,196
2023-11-24,P010,S05,Food,230.25,0,1,230,205
2022-02-19,P010,S02,Electronics,115.47,0,0,32,62
2022-06-23,P016,S06,Electronics,378.39,0,0,96,101
2023-01-01,P022,S04,Food,123.92,1,0,194,162
2021-02-13,P018,S06,Electronics,548.23,1,0,90,91
2023-12-06,P026,S05,Electronics,253.74,0,0,92,63
2021-06-18,P022,S01,Electronics,642.33,0,0,144,153
2022-03-02,P002,S02,Electronics,398.34,0,0,159,185
2021-01-16,P028,S04,Electronics,138.67,0,0,123,151
2022-10-19,P010,S07,Electronics,174.55,0,0,107,96
2023-01-24,P009,S07,Clothing,603.97,1,0,206,246
2021-01-18,P024,S07,Electronics,44.31,0,0,177,155
2022-09-29,P003,S07,Electronics,491.35,0,0,179,164
2022-09-24,P019,S06,Electronics,247.9,0,0,170,135
2021-05-28,P018,S05,Food,746.88,0,0,198,163
2022-09-04,P007,S05,Electronics,603.94,0,0,93,72
2023-03-11,P003,S06,Electronics,205.92,0,0,133,169
2023-05-29,P014,S06,Electronics,555.59,0,0,149,149
2021-05-29,P012,S05,Electronics,664.03,0,0,16,12
2023-08-02,P011,S03,Electronics,785.03,1,0,157,130
2023-03-08,P002,S04,Clothing,790.84,0,0,57,34
2021-07-26,P004,S06,Electronics,430.15,1,0,216,228
2021-01-23,P006,S07,Electronics,647.48,0,0,112,116
2021-12-31,P014,S06,Electronics,273.82,1,1,263,247
2023-03-25,P011,S03,Clothing,79.34,0,0,126,111
2023-04-16,P027,S02,Electronics,393.49,0,0,103,97
2023-04-05,P018,S05,Electronics,57.18,1,0,274,249
2021-04-24,P014,S02,Food,90.59,0,0,35,74
2023-01-17,P012,S01,Food,411.87,0,0,72,88
2023-07-10,P025,S01,Food,625.83,1,0,195,215
2021-04-16,P001,S01,Food,236.06,1,0,228,194
2021-02-15,P003,S06,Clothing,792.68,1,0,142,150
2023-02-23,P020,S01,Electronics,622.96,0,0,132,160
2022-06-17,P007,S05,Electronics,83.64,0,0,140,155
2021-05-15,P028,S02,Clothing,308.88,0,0,156,185
2022-03-22,P011,S05,Clothing,299.58,0,0,207,174
2022-03-22,P022,S04,Clothing,754.41,0,0,128,133
2022-07-05,P003,S01,Food,15.23,0,0,183,157
2022-06-14,P027,S05,Electronics,105.39,1,0,239,206
2021-10-25,P004,S03,Electronics,319.59,1,0,153,146
2021-09-12,P018,S03,Food,260.22,0,0,57,54
2021-01-14,P016,S07,Food,464.65,0,0,231,194
2022-10-09,P010,S01,Food,754.32,1,0,118,140
2023-11-27,P024,S01,Clothing,700.18,0,1,121,148
2021-02-10,P020,S05,Electronics,581.05,1,0,104,125
2022-04-02,P003,S07,Food,399.43,0,0,71,91
2021-11-30,P018,S01,Clothing,363.72,0,1,230,209
2023-10-20,P025,S01,Electronics,10.29,0,0,189,183
2022-10-14,P028,S04,Clothing,283.91,0,0,65,96
2022-07-23,P004,S04,Clothing,305.99,0,0,140,174
2021-04-23,P028,S06,Electronics,691.86,0,0,122,94
2022-10-25,P020,S05,Electronics,149.85,0,0,168,132
2021-07-27,P011,S07,Clothing,252.14,0,0,109,119
2023-10-22,P002,S01,Food,24.9,0,0,108,131
2022-01-30,P015,S03,Electronics,263.2,0,0,56,57
2021-04-06,P013,S01,Food,598.57,0,0,126,101
2022-10-15,P020,S03,Food,305.23,0,0,95,132
2023-05-28,P017,S03,Clothing,496.39,1,0,207,177
2021-11-30,P016,S03,Clothing,799.57,0,1,272,243
2021-09-02,P028,S04,Electronics,76.83,0,0,87,68
2022-08-18,P014,S02,Electronics,593.0,0,0,34,73
2021-07-06,P007,S02,Electronics,552.39,1,0,246,252
2023-06-08,P006,S03,Food,246.36,0,0,61,75
2022-08-14,P008,S07,Clothing,89.1,0,0,122,135
2022-08-31,P009,S01,Clothing,41.04,0,0,49,73
2023-08-27,P010,S02,Electronics,735.24,1,0,135,135
2022-04-07,P023,S05,Food,131.43,0,0,182,174
2021-12-14,P025,S03,Clothing,549.96,0,0,100,133
2023-11-23,P014,S03,Electronics,126.41,1,1,199,226
2022-01-25,P013,S06,Electronics,643.34,0,0,129,135
2021-11-29,P003,S05,Electronics,720.89,0,1,114,126
2022-08-29,P021,S02,Clothing,323.58,0,0,99,62
2022-06-22,P021,S04,Food,247.3,0,0,195,166
2021-01-15,P027,S04,Electronics,400.63,0,0,17,55
2021-04-11,P012,S05,Electronics,320.73,0,0,55,59
2022-01-30,P004,S01,Clothing,341.2,0,0,214,201
2022-01-10,P006,S03,Electronics,542.89,0,0,149,152
2023-02-13,P019,S06,Clothing,83.14,1,0,219,211
2021-07-24,P005,S04,Food,47.69,1,0,243,209
2021-05-02,P005,S02,Electronics,8.94,1,0,213,226
2021-04-05,P024,S06,Electronics,660.53,0,0,97,74
2023-06-24,P029,S06,Food,466.38,0,0,113,86
2021-03-01,P015,S03,Electronics,195.98,0,0,27,59
2023-05-20,P008,S05,Food,138.65,1,0,153,175
2023-12-27,P023,S06,Clothing,656.88,0,1,179,189
2023-04-22,P003,S02,Clothing,560.93,1,0,113,118
2021-08-12,P026,S01,Clothing,247.53,1,0,135,98
2021-11-14,P024,S03,Electronics,730.46,0,0,102,110
2022-01-15,P001,S05,Electronics,63.91,0,0,161,131
2021-03-05,P020,S03,Electronics,58.07,0,0,116,141
2023-05-08,P001,S04,Food,6.09,1,0,259,263
2023-01-27,P019,S04,Electronics,647.57,0,0,0,21
2021-01-10,P025,S04,Electronics,209.76,1,0,316,286
2021-03-11,P024,S07,Electronics,565.92,0,0,36,29
2023-03-03,P006,S04,Electronics,162.41,1,0,184,149
2022-08-22,P020,S04,Food,434.25,1,0,190,173
2021-07-03,P018,S02,Clothing,117.06,1,0,162,158
2022-04-01,P029,S02,Electronics,708.38,0,0,0,8
2021-04-23,P026,S06,Clothing,286.9,0,0,129,131
2021-10-02,P009,S02,Clothing,471.2,0,0,61,80
2023-03-17,P012,S01,Food,391.12,0,0,134,131
2021-06-18,P030,S06,Clothing,673.17,0,0,95,68
2021-07-17,P026,S04,Food,527.99,1,0,181,193
2022-10-04,P011,S05,Food,741.85,0,0,16,42
2021-02-26,P026,S06,Clothing,616.89,0,0,20,56
2023-08-17,P003,S01,Electronics,516.58,0,0,33,67
2021-05-08,P019,S07,Electronics,425.18,0,0,101,130
2022-08-04,P024,S07,Clothing,194.17,0,0,169,161
2021-06-05,P008,S05,Clothing,456.92,0,0,105,79
2021-02-05,P012,S01,Clothing,591.43,0,0,154,177
2022-05-13,P025,S02,Clothing,728.52,0,0,156,126
2021-10-28,P010,S06,Food,164.99,0,0,38,29
2021-04-07,P017,S05,Clothing,735.36,0,0,62,71
2021-05-22,P010,S04,Food,735.45,0,0,133,98
2023-06-06,P002,S01,Electronics,22.54,0,0,100,100
2023-05-17,P004,S04,Clothing,65.33,0,0,204,211
2023-04-14,P026,S07,Clothing,463.54,0,0,44,63
2022-12-05,P013,S05,Clothing,160.86,0,0,108,141
2023-01-12,P012,S03,Clothing,704.11,0,0,45,62
